,name,symbol,mcap,price,supply,volume,date,ranking
46476,PoSW Coin,POSW,601672.0,0.013643,44100000.0,0.0,2018-10-31,1606
46477,Fidelium,FID,592778.0,0.00503,117852948.0,0.0,2018-10-31,1607
46478,Lynx,LYNX,578735.0,8e-06,76970317808.0,0.0,2018-10-31,1608
46479,Ties.DB,TIE,577467.0,0.014146,40820992.0,0.0,2018-10-31,1609
46480,EquiTrader,EQT,569139.0,0.050542,11260820.0,0.0,2018-10-31,1610
46481,KekCoin,KEK,551139.0,0.05143,10716385.0,0.0,2018-10-31,1611
46482,Hush,HUSH,543694.0,0.107198,5071875.0,0.0,2018-10-31,1612
46483,I0Coin,I0C,542516.0,0.025841,20994690.0,0.0,2018-10-31,1613
46484,Monster Byte,MBI,541355.0,0.03218,16822736.0,0.0,2018-10-31,1614
46485,Kobocoin,KOBO,539704.0,0.02185,24700248.0,0.0,2018-10-31,1615
46486,CryptoPing,PING,531857.0,0.053442,9952089.0,0.0,2018-10-31,1616
46487,VeriME,VME,513794.0,0.002942,174630275.0,0.0,2018-10-31,1617
46488,RoBET,ROBET,497585.0,0.631696,787697.0,0.0,2018-10-31,1618
46489,GCN Coin,GCN,496858.0,3e-06,161443460000.0,0.0,2018-10-31,1619
46490,Cryptonite,XCN,482432.0,0.000681,708506520.0,0.0,2018-10-31,1620
46491,Orbitcoin,ORB,480920.0,0.149325,3220616.0,0.0,2018-10-31,1621
46492,BiblePay,BBP,469326.0,0.000442,1062041057.0,0.0,2018-10-31,1622
46493,NEVERDIE,NDC,467105.0,0.011392,41004200.0,0.0,2018-10-31,1623
46494,Decentralized...,DML,457120.0,0.009257,49383291.0,0.0,2018-10-31,1624
46495,Target Coin,TGT,448954.0,0.000471,952429892.0,0.0,2018-10-31,1625
46496,FlypMe,FYP,443596.0,0.025149,17638681.0,0.0,2018-10-31,1626
46497,DigitalPrice,DP,438578.0,0.022172,19780674.0,0.0,2018-10-31,1627
46498,Monoeci,XMCC,435476.0,0.054483,7992877.0,0.0,2018-10-31,1628
46499,QubitCoin,Q2C,422938.0,0.001257,336344967.0,0.0,2018-10-31,1629
46500,Trollcoin,TROLL,422763.0,0.000727,581750317.0,0.0,2018-10-31,1630
46501,View,VIEW,414836.0,0.011828,35072798.0,0.0,2018-10-31,1631
46502,Wispr,WSP,414430.0,0.01605,25821811.0,0.0,2018-10-31,1632
46503,FlutterCoin,FLT,411612.0,0.000943,436450711.0,0.0,2018-10-31,1633
46504,Carboncoin,CARBON,400808.0,2.6e-05,15392022208.0,0.0,2018-10-31,1634
46505,Pure,PUREX,400061.0,0.025589,15634020.0,0.0,2018-10-31,1635
46506,SuperCoin,SUPER,397225.0,0.007992,49703630.0,0.0,2018-10-31,1636
46507,CryCash,CRC,392690.0,0.085406,4597936.0,0.0,2018-10-31,1637
46508,Etheriya,RIYA,378350.0,0.23923,1581531.0,0.0,2018-10-31,1638
46509,Zennies,ZENI,377542.0,0.000377,1000812836.0,0.0,2018-10-31,1639
46510,SHPING,SHPING,370287.0,0.000483,766134934.0,0.0,2018-10-31,1640
46511,Ultimate Secu...,USC,369062.0,0.035682,10343113.0,0.0,2018-10-31,1641
46512,SmileyCoin,SMLY,367604.0,1.4e-05,25960250000.0,0.0,2018-10-31,1642
46513,Bitcloud,BTDX,366926.0,0.013974,26257981.0,0.0,2018-10-31,1643
46514,Advanced Inte...,AIB,360942.0,0.011197,32234319.0,0.0,2018-10-31,1644
46515,KanadeCoin,KNDC,353729.0,6.5e-05,5471056500.0,0.0,2018-10-31,1645
46516,Cazcoin,CAZ,347170.0,0.008425,41207456.0,0.0,2018-10-31,1646
46517,Dinastycoin,DCY,335076.0,0.000189,1776481580.0,0.0,2018-10-31,1647
46518,TagCoin,TAG,332915.0,0.051744,6433866.0,0.0,2018-10-31,1648
46519,Digitalcoin,DGC,332607.0,0.010848,30661538.0,0.0,2018-10-31,1649
46520,HireMatch,HIRE,332524.0,0.010315,32238260.0,0.0,2018-10-31,1650
46521,Adzcoin,ADZ,325263.0,0.007299,44559788.0,0.0,2018-10-31,1651
46522,FujiCoin,FJC,322988.0,0.000189,1712222387.0,0.0,2018-10-31,1652
46523,PitisCoin,PTS,322195.0,0.002075,155290219.0,0.0,2018-10-31,1653
46524,Skeincoin,SKC,319932.0,0.023703,13497539.0,0.0,2018-10-31,1654
46525,Helleniccoin,HNC,316077.0,0.004653,67935884.0,0.0,2018-10-31,1655
46526,Jury.Online T...,JOT,311631.0,0.03458,9011909.0,0.0,2018-10-31,1656
46527,LanaCoin,LANA,307095.0,0.000314,976881874.0,0.0,2018-10-31,1657
46528,Bitradio,BRO,288467.0,0.04179,6902812.0,0.0,2018-10-31,1658
46529,Bridge Protocol,TOLL,287922.0,0.001262,228097040.0,0.0,2018-10-31,1659
46530,WomenCoin,WOMEN,286615.0,6e-06,48459472454.0,0.0,2018-10-31,1660
46531,WELL,WELL,283136.0,0.004321,65526057.0,0.0,2018-10-31,1661
46532,bitSilver,BITSILVER,281601.0,12.96,21736.0,0.0,2018-10-31,1662
46533,Dashcoin,DSH,277019.0,0.015762,17574970.0,0.0,2018-10-31,1663
46534,Bitmark,BTM,272400.0,0.027151,10032825.0,0.0,2018-10-31,1664
46535,Moin,MOIN,269048.0,0.033888,7939241.0,0.0,2018-10-31,1665
46536,PlatinumBAR,XPTX,262403.0,0.153444,1710088.0,0.0,2018-10-31,1666
46537,Opal,OPAL,259986.0,0.017162,15148663.0,0.0,2018-10-31,1667
46538,Synergy,SNRG,257766.0,0.062873,4099822.0,0.0,2018-10-31,1668
46539,Musiconomi,MCI,257655.0,0.009305,27689568.0,0.0,2018-10-31,1669
46540,IncaKoin,NKA,247551.0,1.4e-05,17937725045.0,0.0,2018-10-31,1670
46541,Authorship,ATS,247546.0,0.002476,99971428.0,0.0,2018-10-31,1671
46542,Piggycoin,PIGGY,247004.0,0.000503,491080800.0,0.0,2018-10-31,1672
46543,Elcoin,EL,246577.0,0.021998,11208967.0,0.0,2018-10-31,1673
46544,Commodity Ad ...,CDX,246189.0,0.007563,32550000.0,0.0,2018-10-31,1674
46545,Tattoocoin (S...,TSE,244457.0,0.002704,90421856.0,0.0,2018-10-31,1675
46546,DCORP Utility,DRPU,244160.0,0.06916,3530373.0,0.0,2018-10-31,1676
46547,UltraCoin,UTC,241949.0,0.005064,47776744.0,0.0,2018-10-31,1677
46548,PopularCoin,POP,241547.0,6.3e-05,3841848570.0,0.0,2018-10-31,1678
46549,FirstCoin,FRST,241367.0,0.007734,31207528.0,0.0,2018-10-31,1679
46550,SagaCoin,SAGA,231590.0,0.041244,5615054.0,0.0,2018-10-31,1680
46551,PayCoin,XPY,230986.0,0.019302,11967027.0,0.0,2018-10-31,1681
46552,Blakecoin,BLC,229108.0,0.011538,19856090.0,0.0,2018-10-31,1682
46553,Freicoin,FRC,228963.0,0.00723,31666900.0,0.0,2018-10-31,1683
46554,Megacoin,MEC,226525.0,0.006036,37530394.0,0.0,2018-10-31,1684
46555,Golfcoin,GOLF,221665.0,0.000126,1762812646.0,0.0,2018-10-31,1685
46556,EDRCoin,EDRC,220635.0,0.079109,2788986.0,0.0,2018-10-31,1686
46557,PiplCoin,PIPL,220347.0,0.002641,83444258.0,0.0,2018-10-31,1687
46558,Deutsche eMark,DEM,220192.0,0.005243,41997618.0,0.0,2018-10-31,1688
46559,Biotron,BTRN,219776.0,0.006727,32668920.0,0.0,2018-10-31,1689
46560,Bitcurrency,BTCR,214313.0,0.001264,169598616.0,0.0,2018-10-31,1690
46561,Elementrem,ELE,214020.0,0.008173,26184857.0,0.0,2018-10-31,1691
46562,Triangles,TRI,213410.0,1.73,123184.0,0.0,2018-10-31,1692
46563,Unitus,UIS,208388.0,0.003269,63739350.0,0.0,2018-10-31,1693
46564,Orbis Token,OBT,204659.0,0.010678,19166752.0,0.0,2018-10-31,1694
46565,BitBar,BTB,204296.0,5.22,39102.0,0.0,2018-10-31,1695
46566,Bitcoin Scrypt,BTCS,202684.0,0.011506,17615950.0,0.0,2018-10-31,1696
46567,Linx,LINX,202049.0,0.006539,30900295.0,0.0,2018-10-31,1697
46568,BritCoin,BRIT,199240.0,0.009368,21268092.0,0.0,2018-10-31,1698
46569,Startcoin,START,198400.0,0.004401,45079785.0,0.0,2018-10-31,1699
46570,SpreadCoin,SPR,190727.0,0.017623,10822828.0,0.0,2018-10-31,1700
46571,Origami,ORI,188895.0,0.044699,4225879.0,0.0,2018-10-31,1701
46572,Regalcoin,REC,188181.0,0.014703,12799009.0,0.0,2018-10-31,1702
46573,Dystem,DTEM,184202.0,0.055804,3300854.0,0.0,2018-10-31,1703
46574,Fastcoin,FST,177580.0,0.001132,156913424.0,0.0,2018-10-31,1704
46575,Rubies,RBIES,176150.0,0.016913,10415252.0,0.0,2018-10-31,1705
46576,HOdlcoin,HODL,175433.0,0.000754,232524610.0,0.0,2018-10-31,1706
46577,NuShares,NSR,174635.0,6.3e-05,2777600756.0,0.0,2018-10-31,1707
46578,InflationCoin,IFLT,174365.0,4e-06,44790092020.0,0.0,2018-10-31,1708
46579,dietbitcoin,DDX,174083.0,0.093051,1870824.0,0.0,2018-10-31,1709
46580,Joulecoin,XJO,172363.0,0.004653,37046747.0,0.0,2018-10-31,1710
46581,SGPay,SGP,171464.0,0.085732,2000000.0,0.0,2018-10-31,1711
46582,Cream,CRM,170166.0,0.003772,45108749.0,0.0,2018-10-31,1712
46583,Etheera,ETA,169169.0,2.9e-05,5857896294.0,0.0,2018-10-31,1713
46584,ConnectJob,CJT,163174.0,0.001446,112839768.0,0.0,2018-10-31,1714
46585,KZ Cash,KZC,162399.0,0.075384,2154283.0,0.0,2018-10-31,1715
46586,Commercium,CMM,159906.0,0.005847,27347725.0,0.0,2018-10-31,1716
46587,Dix Asset,DIX,157645.0,2e-06,100000000000.0,0.0,2018-10-31,1717
46588,MMOCoin,MMO,156407.0,0.003584,43643612.0,0.0,2018-10-31,1718
46589,BTCtalkcoin,TALK,155990.0,0.002389,65290635.0,0.0,2018-10-31,1719
46590,ChessCoin,CHESS,154590.0,0.002861,54032769.0,0.0,2018-10-31,1720
46591,Bitdeal,BDL,154552.0,0.00088,175583793.0,0.0,2018-10-31,1721
46592,Emerald Crypto,EMD,154519.0,0.008083,19117129.0,0.0,2018-10-31,1722
46593,Benz,BENZ,154400.0,0.001076,143496643.0,0.0,2018-10-31,1723
46594,Rimbit,RBT,149069.0,0.000754,197581050.0,0.0,2018-10-31,1724
46595,Jesus Coin,JC,147517.0,8e-06,17979550689.0,0.0,2018-10-31,1725
46596,Magi,XMG,147309.0,0.018029,8170822.0,0.0,2018-10-31,1726
46597,Halcyon,HAL,143658.0,0.022131,6491200.0,0.0,2018-10-31,1727
46598,Netko,NETKO,143316.0,0.022087,6488790.0,0.0,2018-10-31,1728
46599,Accelerator N...,ACC,141721.0,0.235456,601899.0,0.0,2018-10-31,1729
46600,Bata,BTA,140394.0,0.027798,5050460.0,0.0,2018-10-31,1730
46601,Renos,RNS,138414.0,0.00415,33356077.0,0.0,2018-10-31,1731
46602,InsaneCoin,INSN,138226.0,0.006017,22973791.0,0.0,2018-10-31,1732
46603,Nyancoin,NYAN,136526.0,0.000423,322805606.0,0.0,2018-10-31,1733
46604,AdCoin,ACC,134453.0,0.020522,6551628.0,0.0,2018-10-31,1734
46605,Gapcoin,GAP,134235.0,0.009557,14046273.0,0.0,2018-10-31,1735
46606,Ethereum Gold,ETG,133869.0,0.011156,12000000.0,0.0,2018-10-31,1736
46607,Numus,NMS,133694.0,0.048601,2750877.0,0.0,2018-10-31,1737
46608,Darsek,KED,132595.0,0.005533,23965372.0,0.0,2018-10-31,1738
46609,Pakcoin,PAK,131559.0,0.002071,63529150.0,0.0,2018-10-31,1739
46610,Ccore,CCO,130806.0,0.076945,1699999.0,0.0,2018-10-31,1740
46611,Tracto,TRCT,130291.0,0.004841,26913041.0,0.0,2018-10-31,1741
46612,Bitstar,BITS,129448.0,0.006539,19797121.0,0.0,2018-10-31,1742
46613,TOKYO,TOKC,129116.0,0.000639,201949741.0,0.0,2018-10-31,1743
46614,Masternodecoin,MTNC,128990.0,0.002398,53786933.0,0.0,2018-10-31,1744
46615,bitEUR,BITEUR,128646.0,1.19,107706.0,0.0,2018-10-31,1745
46616,Wild Crypto,WILD,128000.0,0.005252,24373456.0,0.0,2018-10-31,1746
46617,CROAT,CROAT,126559.0,0.002389,52972384.0,0.0,2018-10-31,1747
46618,vSlice,VSL,125961.0,0.003772,33390496.0,0.0,2018-10-31,1748
46619,Digiwage,WAGE,125847.0,0.00303,41533978.0,0.0,2018-10-31,1749
46620,EBCH,EBCH,123093.0,0.013256,9285500.0,0.0,2018-10-31,1750
46621,Minereum,MNE,119464.0,0.02818,4239244.0,0.0,2018-10-31,1751
46622,Printex,PRTX,118535.0,0.008551,13862702.0,0.0,2018-10-31,1752
46623,SmartCoin,SMC,116859.0,0.004644,25162519.0,0.0,2018-10-31,1753
46624,Pascal Lite,PASL,114922.0,0.013455,8541350.0,0.0,2018-10-31,1754
46625,iTicoin,ITI,114712.0,3.58,32000.0,0.0,2018-10-31,1755
46626,GrandCoin,GDC,111175.0,0.000126,884125802.0,0.0,2018-10-31,1756
46627,Embers,MBRS,110027.0,0.002201,50000000.0,0.0,2018-10-31,1757
46628,iCoin,ICN,109149.0,0.003647,29931516.0,0.0,2018-10-31,1758
46629,Senderon,SDRN,108906.0,0.002451,44425900.0,0.0,2018-10-31,1759
46630,PyrexCoin,PYX,108256.0,0.010886,9944438.0,0.0,2018-10-31,1760
46631,LiteBar,LTB,107863.0,0.111347,968710.0,0.0,2018-10-31,1761
46632,Bit20,BTWTY,107176.0,105488.0,1.016,0.0,2018-10-31,1762
46633,Jin Coin,JIN,106460.0,0.010688,9960402.0,0.0,2018-10-31,1763
46634,Bitcoin Red,BTCRED,105905.0,0.005154,20550001.0,0.0,2018-10-31,1764
46635,AquariusCoin,ARCO,105471.0,0.053056,1987904.0,0.0,2018-10-31,1765
46636,Kubera Coin,KBR,103930.0,0.000908,114423294.0,0.0,2018-10-31,1766
46637,Digital Money...,DMB,103671.0,0.001148,90319861.0,0.0,2018-10-31,1767
46638,IrishCoin,IRL,103122.0,0.00284,36316699.0,0.0,2018-10-31,1768
46639,PureVidz,VIDZ,102397.0,0.000817,125279775.0,0.0,2018-10-31,1769
46640,Aricoin,ARI,102295.0,0.00044,232432480.0,0.0,2018-10-31,1770
46641,Marscoin,MARS,101345.0,0.003584,28279074.0,0.0,2018-10-31,1771
46642,Onix,ONX,100979.0,0.000943,107072781.0,0.0,2018-10-31,1772
46643,Crystal Clear,CCT,100819.0,0.019299,5223973.0,0.0,2018-10-31,1773
46644,ICO OpenLedger,ICOO,100539.0,0.215771,465952.0,0.0,2018-10-31,1774
46645,Leviar,XLC,100243.0,0.007419,13511779.0,0.0,2018-10-31,1775
46646,EthBet,EBET,100224.0,0.011784,8504800.0,0.0,2018-10-31,1776
46647,Version,V,99761.0,0.000189,528905272.0,0.0,2018-10-31,1777
46648,Wisepass,PASS,99618.0,0.007858,12676892.0,0.0,2018-10-31,1778
46649,BlazeCoin,BLZ,98465.0,0.000162,608557394.0,0.0,2018-10-31,1779
46650,Coin2.1,C2,98391.0,0.001257,78245975.0,0.0,2018-10-31,1780
46651,DaxxCoin,DAXX,98249.0,0.000189,520891780.0,0.0,2018-10-31,1781
46652,Bitcoin W Spe...,BWS,94228.0,0.0009,104736377.0,0.0,2018-10-31,1782
46653,Dragonglass,DGS,92356.0,0.000819,112717874.0,0.0,2018-10-31,1783
46654,Mincoin,MNC,92008.0,0.019238,4782689.0,0.0,2018-10-31,1784
46655,ZoZoCoin,ZZC,91908.0,0.047217,1946488.0,0.0,2018-10-31,1785
46656,Joincoin,J,90490.0,0.028293,3198367.0,0.0,2018-10-31,1786
46657,Atomic Coin,ATOM,89828.0,0.004841,18554847.0,0.0,2018-10-31,1787
46658,GoldBlocks,GB,89763.0,0.005767,15563873.0,0.0,2018-10-31,1788
46659,Cryptojacks,CJ,89692.0,0.000221,406568581.0,0.0,2018-10-31,1789
46660,TEKcoin,TEK,89404.0,6.3e-05,1414054562.0,0.0,2018-10-31,1790
46661,Graphcoin,GRPH,88593.0,0.01605,5519893.0,0.0,2018-10-31,1791
46662,Fantasy Cash,FANS,87592.0,0.018678,4689540.0,0.0,2018-10-31,1792
46663,Fintab,FNTB,86325.0,0.031059,2779387.0,0.0,2018-10-31,1793
46664,Honey,HONEY,85732.0,0.188027,455955.0,0.0,2018-10-31,1794
46665,SecretCoin,SCRT,85495.0,0.020218,4228672.0,0.0,2018-10-31,1795
46666,MojoCoin,MOJO,83363.0,0.00679,12276850.0,0.0,2018-10-31,1796
46667,Bank Coin,BANK,81608.0,0.013203,6180917.0,0.0,2018-10-31,1797
46668,Titcoin,TIT,81568.0,0.001635,49898202.0,0.0,2018-10-31,1798
46669,Signatum,SIGT,81462.0,0.000754,107972766.0,0.0,2018-10-31,1799
46670,Quatloo,QTL,80561.0,0.010437,7718883.0,0.0,2018-10-31,1800
46671,RevolverCoin,XRE,80444.0,0.003458,23263106.0,0.0,2018-10-31,1801
46672,TittieCoin,TIT,79208.0,6.3e-05,1259816434.0,0.0,2018-10-31,1802
46673,Shadow Token,SHDW,78779.0,0.011254,7000000.0,0.0,2018-10-31,1803
46674,Shekel,JEW,78144.0,0.000631,123762214.0,0.0,2018-10-31,1804
46675,SteepCoin,STEEP,77605.0,0.000428,181505253.0,0.0,2018-10-31,1805
46676,WavesGo,WGO,77369.0,0.008902,8690871.0,0.0,2018-10-31,1806
46677,ParkByte,PKB,77278.0,0.016221,4764026.0,0.0,2018-10-31,1807
46678,SAKECOIN,SAKE,77246.0,2e-05,3791120524.0,0.0,2018-10-31,1808
46679,GambleCoin,GMCN,77125.0,0.013203,5841376.0,0.0,2018-10-31,1809
46680,The Cypherfunks,FUNK,76984.0,2e-06,48716557445.0,0.0,2018-10-31,1810
46681,Bolivarcoin,BOLI,76714.0,0.00631,12157725.0,0.0,2018-10-31,1811
46682,BERNcash,BERN,76138.0,0.001069,71234301.0,0.0,2018-10-31,1812
46683,Arion,ARION,75265.0,0.013049,5767906.0,0.0,2018-10-31,1813
46684,Datacoin,DTC,74532.0,0.002201,33869650.0,0.0,2018-10-31,1814
46685,Kurrent,KURT,73305.0,0.001195,61364813.0,0.0,2018-10-31,1815
46686,Centurion,CNT,73244.0,0.000943,77663826.0,0.0,2018-10-31,1816
46687,Qvolta,QVT,72945.0,0.009823,7426276.0,0.0,2018-10-31,1817
46688,Coin(O),CNO,72902.0,0.000692,105410825.0,0.0,2018-10-31,1818
46689,DROXNE,DRXNE,71920.0,0.00088,81707693.0,0.0,2018-10-31,1819
46690,CrowdCoin,CRC,71047.0,0.015466,4593660.0,0.0,2018-10-31,1820
46691,Harvest Maste...,HC,70738.0,0.018862,3750316.0,0.0,2018-10-31,1821
46692,Bitcoin 21,XBTC21,67617.0,0.085255,793108.0,0.0,2018-10-31,1822
46693,SecureCoin,SRC,67306.0,0.007167,9390476.0,0.0,2018-10-31,1823
46694,Cheesecoin,CHEESE,66470.0,0.000253,262558221.0,0.0,2018-10-31,1824
46695,DigitalDevelo...,DDF,66348.0,0.012963,5118307.0,0.0,2018-10-31,1825
46696,NevaCoin,NEVA,66315.0,0.018944,3500525.0,0.0,2018-10-31,1826
46697,ParallelCoin,DUO,66030.0,0.209806,314719.0,0.0,2018-10-31,1827
46698,Swing,SWING,64823.0,0.017416,3722095.0,0.0,2018-10-31,1828
46699,SixEleven,611,64776.0,0.140738,460256.0,0.0,2018-10-31,1829
46700,BoostCoin,BOST,63358.0,0.005344,11855487.0,0.0,2018-10-31,1830
46701,BigUp,BIGUP,62666.0,2.9e-05,2137572489.0,0.0,2018-10-31,1831
46702,C-Bit,XCT,62056.0,0.000394,157625875.0,0.0,2018-10-31,1832
46703,CoinonatX,XCXT,60966.0,0.00312,19539588.0,0.0,2018-10-31,1833
46704,GlobalBoost-Y,BSTY,60888.0,0.003935,15475178.0,0.0,2018-10-31,1834
46705,Zurcoin,ZUR,60621.0,0.000692,87653034.0,0.0,2018-10-31,1835
46706,Eternity,ENT,59012.0,0.012385,4764659.0,0.0,2018-10-31,1836
46707,Qbic,QBIC,58618.0,0.014777,3966813.0,0.0,2018-10-31,1837
46708,300 Token,300,57113.0,190.38,300.0,0.0,2018-10-31,1838
46709,Influxcoin,INFX,56393.0,0.0337,1673383.0,0.0,2018-10-31,1839
46710,Quebecoin,QBC,55866.0,0.003584,15588776.0,0.0,2018-10-31,1840
46711,Ammo Reloaded,AMMO,55338.0,0.000711,77777777.0,0.0,2018-10-31,1841
46712,PostCoin,POST,54791.0,0.003453,15868233.0,0.0,2018-10-31,1842
46713,Sparks,SPK,54439.0,0.013049,4172018.0,0.0,2018-10-31,1843
46714,Evil Coin,EVIL,54186.0,0.002578,21020383.0,0.0,2018-10-31,1844
46715,BOAT,BOAT,50876.0,0.000708,71879752.0,0.0,2018-10-31,1845
46716,GlobalToken,GLT,50493.0,0.001446,34917500.0,0.0,2018-10-31,1846
46717,CryptoInsight,TKR,49219.0,0.003928,12529747.0,0.0,2018-10-31,1847
46718,Impact,IMX,48803.0,0.000442,110387863.0,0.0,2018-10-31,1848
46719,SocialCoin,SOCC,48789.0,0.011317,4311125.0,0.0,2018-10-31,1849
46720,HomeBlockCoin,HBC,47154.0,0.009431,5000000.0,0.0,2018-10-31,1850
46721,GeyserCoin,GSR,45444.0,0.049355,920763.0,0.0,2018-10-31,1851
46722,Debitcoin,DBTC,45362.0,0.00252,17999629.0,0.0,2018-10-31,1852
46723,Dollarcoin,DLC,45232.0,0.004967,9106714.0,0.0,2018-10-31,1853
46724,RonPaulCoin,RPC,45125.0,0.045331,995458.0,0.0,2018-10-31,1854
46725,Dreamcoin,DRM,44346.0,0.01773,2501152.0,0.0,2018-10-31,1855
46726,TajCoin,TAJ,44047.0,0.004138,10645354.0,0.0,2018-10-31,1856
46727,High Voltage,HVCO,43401.0,0.029047,1494171.0,0.0,2018-10-31,1857
46728,CompuCoin,CPN,43164.0,0.002201,19615019.0,0.0,2018-10-31,1858
46729,DeusCoin,DEUS,41974.0,0.003788,11079837.0,0.0,2018-10-31,1859
46730,RedCoin,RED,41934.0,0.000566,74107896.0,0.0,2018-10-31,1860
46731,Safe Trade Coin,XSTC,41097.0,0.000126,326829322.0,0.0,2018-10-31,1861
46732,Garlicoin,GRLC,40506.0,0.003221,12574285.0,0.0,2018-10-31,1862
46733,GuccioneCoin,GCC,39538.0,0.001949,20285537.0,0.0,2018-10-31,1863
46734,DigiPulse,DGPT,39157.0,0.017305,2262814.0,0.0,2018-10-31,1864
46735,BumbaCoin,BUMBA,36679.0,0.001572,23335668.0,0.0,2018-10-31,1865
46736,Acoin,ACOIN,36514.0,0.029927,1220085.0,0.0,2018-10-31,1866
46737,X-Coin,XCO,36455.0,0.002943,12384976.0,0.0,2018-10-31,1867
46738,Sativacoin,STV,34356.0,0.004841,7096528.0,0.0,2018-10-31,1868
46739,GoldPieces,GP,34323.0,0.02813,1220161.0,0.0,2018-10-31,1869
46740,Eryllium,ERY,34099.0,0.002578,13227914.0,0.0,2018-10-31,1870
46741,FolmCoin,FLM,33355.0,0.003718,8971433.0,0.0,2018-10-31,1871
46742,Elysium,ELS,33345.0,0.002446,13631284.0,0.0,2018-10-31,1872
46743,Virtacoin,VTA,33327.0,6e-06,5201310113.0,0.0,2018-10-31,1873
46744,JavaScript Token,JS,33164.0,0.00415,7991996.0,0.0,2018-10-31,1874
46745,Allion,ALL,32910.0,0.005309,6199359.0,0.0,2018-10-31,1875
46746,Digital Rupees,DRS,32116.0,6.3e-05,510802961.0,0.0,2018-10-31,1876
46747,ExchangeN,EXN,32065.0,0.006287,5100000.0,0.0,2018-10-31,1877
46748,AmsterdamCoin,AMS,31563.0,0.000629,50201886.0,0.0,2018-10-31,1878
46749,SoonCoin,SOON,31342.0,0.002515,12462620.0,0.0,2018-10-31,1879
46750,Eurocoin,EUC,30446.0,0.002452,12416554.0,0.0,2018-10-31,1880
46751,VectorAI,VEC2,30339.0,0.001687,17985125.0,0.0,2018-10-31,1881
46752,Independent M...,IMS,29872.0,0.005564,5368934.0,0.0,2018-10-31,1882
46753,Nekonium,NUKO,29426.0,0.002452,12000829.0,0.0,2018-10-31,1883
46754,Money,$$$,28850.0,0.000629,45887218.0,0.0,2018-10-31,1884
46755,Theresa May Coin,MAY,28829.0,0.000361,79891600.0,0.0,2018-10-31,1885
46756,FuzzBalls,FUZZ,28241.0,0.005847,4829945.0,0.0,2018-10-31,1886
46757,Dalecoin,DALC,27713.0,0.048658,569554.0,0.0,2018-10-31,1887
46758,SOILcoin,SOIL,27605.0,0.004841,5702048.0,0.0,2018-10-31,1888
46759,PIECoin,PIE,27101.0,0.002452,11052595.0,0.0,2018-10-31,1889
46760,JobsCoin,JOBS,26663.0,0.000251,106019270.0,0.0,2018-10-31,1890
46761,MACRON,MCRN,25963.0,6.5e-05,401421401.0,0.0,2018-10-31,1891
46762,Network Token,NTWK,25950.0,0.001639,15830652.0,0.0,2018-10-31,1892
46763,BitCoal,COAL,25619.0,0.005693,4500000.0,0.0,2018-10-31,1893
46764,LeaCoin,LEA,25566.0,6.3e-05,405234646.0,0.0,2018-10-31,1894
46765,Litecred,LTCR,24706.0,0.000817,30227750.0,0.0,2018-10-31,1895
46766,Roofs,ROOFS,24520.0,0.000189,130000000.0,0.0,2018-10-31,1896
46767,PosEx,PEX,24485.0,0.009981,2453240.0,0.0,2018-10-31,1897
46768,Zayedcoin,ZYD,24272.0,0.003887,6243840.0,0.0,2018-10-31,1898
46769,Phantomx,PNX,24006.0,0.000737,32575927.0,0.0,2018-10-31,1899
46770,Trident Group,TRDT,23642.0,0.019491,1213024.0,0.0,2018-10-31,1900
46771,PoSToken,POS,23567.0,0.022823,1032593.0,0.0,2018-10-31,1901
46772,KingN Coin,KNC,23401.0,11.65,2009.0,0.0,2018-10-31,1902
46773,Rhenium,XRH,23243.0,0.000887,26195542.0,0.0,2018-10-31,1903
46774,BenjiRolls,BENJI,22947.0,0.001132,20276099.0,0.0,2018-10-31,1904
46775,Cannation,CNNC,22736.0,0.009179,2476893.0,0.0,2018-10-31,1905
46776,Visio,VISIO,22671.0,0.000442,51279868.0,0.0,2018-10-31,1906
46777,Neuro,NRO,22408.0,0.000377,59401326.0,0.0,2018-10-31,1907
46778,Ragnarok,RAGNA,21791.0,0.004024,5415487.0,0.0,2018-10-31,1908
46779,PLNcoin,PLNC,21465.0,0.001256,17089600.0,0.0,2018-10-31,1909
46780,Bitcoin Planet,BTPL,20963.0,0.003081,6804362.0,0.0,2018-10-31,1910
46781,ICOBID,ICOB,20763.0,0.000194,107048455.0,0.0,2018-10-31,1911
46782,Prime-XI,PXI,20684.0,0.000943,21931815.0,0.0,2018-10-31,1912
46783,Cabbage,CAB,20465.0,0.001949,10499996.0,0.0,2018-10-31,1913
46784,Grimcoin,GRIM,20432.0,0.000256,79842304.0,0.0,2018-10-31,1914
46785,BROTHER,BRAT,20119.0,0.000126,160000000.0,0.0,2018-10-31,1915
46786,Credence Coin,CRDNC,19847.0,0.005791,3427006.0,0.0,2018-10-31,1916
46787,Iconic,ICON,19757.0,0.033322,592894.0,0.0,2018-10-31,1917
46788,BitQuark,BTQ,19000.0,0.001762,10780253.0,0.0,2018-10-31,1918
46789,Bankcoin,B@,18969.0,0.001843,10291781.0,0.0,2018-10-31,1919
46790,BowsCoin,BSC,18843.0,0.003395,5550102.0,0.0,2018-10-31,1920
46791,Kronecoin,KRONE,18810.0,0.001949,9651087.0,0.0,2018-10-31,1921
46792,Flaxscript,FLAX,18398.0,0.003269,5627236.0,0.0,2018-10-31,1922
